State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Avg_Price
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,FAQ,26-07-2024,7400,7500,7400
Kerala,Kozhikode(Calicut),Quilandy,Green Chilli,Other,FAQ,26-07-2024,10800,11000,11000
Kerala,Kozhikode(Calicut),Quilandy,Snakeguard,Other,FAQ,26-07-2024,3600,3900,3800
Kerala,Kozhikode(Calicut),Quilandy,Tomato,Other,FAQ,26-07-2024,3900,4000,4000
Kerala,Kozhikode(Calicut),Thamarassery,Bitter gourd,Other,FAQ,26-07-2024,5700,6300,5900
Kerala,Kozhikode(Calicut),Thamarassery,Cabbage,Other,FAQ,26-07-2024,1800,2600,2200
Kerala,Kozhikode(Calicut),Thamarassery,Carrot,Other,FAQ,26-07-2024,9500,10500,9500
Kerala,Kozhikode(Calicut),Thamarassery,Green Chilli,Other,FAQ,26-07-2024,5800,7000,6200
Kerala,Kozhikode(Calicut),Thamarassery,Pumpkin,Other,FAQ,26-07-2024,1500,1900,1600
Kerala,Kozhikode(Calicut),Thamarassery,Tomato,Other,FAQ,26-07-2024,3700,4300,3900
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Ashgourd,Ashgourd,FAQ,26-07-2024,3400,3700,3700
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Bitter gourd,Bitter Gourd,FAQ,26-07-2024,5300,5600,5600
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Ginger(Green),Green Ginger,FAQ,26-07-2024,13000,13300,13300
Kerala,Malappuram,Kondotty,Amphophalus,Other,FAQ,26-07-2024,6800,7000,6900
Kerala,Malappuram,Kondotty,Apple,Other,Medium,26-07-2024,8900,9100,9000
Kerala,Malappuram,Kondotty,Ashgourd,Other,FAQ,26-07-2024,2800,3000,2900
Kerala,Malappuram,Kondotty,Bitter gourd,Other,FAQ,26-07-2024,5800,6000,5900
Kerala,Malappuram,Kondotty,Cauliflower,Other,FAQ,26-07-2024,5000,5200,5100
Kerala,Malappuram,Kondotty,Garlic,Other,FAQ,26-07-2024,21000,22000,21500
Kerala,Malappuram,Kondotty,Potato,Other,FAQ,26-07-2024,3500,3700,3600
Kerala,Malappuram,Manjeri,Beetroot,Other,FAQ,26-07-2024,5500,5600,5550
Kerala,Malappuram,Manjeri,Carrot,Other,FAQ,26-07-2024,9000,9100,9050
Kerala,Malappuram,Manjeri,Cauliflower,Other,FAQ,26-07-2024,6000,6100,6050
Kerala,Malappuram,Manjeri,Grapes,Other,Large,26-07-2024,4900,5000,4950
Kerala,Malappuram,Manjeri,Pepper ungarbled,Other,FAQ,26-07-2024,62000,62100,62050
Kerala,Malappuram,Manjeri,Water Melon,Other,Large,26-07-2024,1000,1100,1050
Kerala,Malappuram,Moothedam  VFPCK,Banana,Nendra Bale,Medium,26-07-2024,3100,3300,3200
Kerala,Malappuram,Perinthalmanna,Apple,Apple,Large,26-07-2024,21000,24000,21500
Kerala,Malappuram,Perinthalmanna,Papaya,Papaya,Large,26-07-2024,7000,8000,7500
Kerala,Palakad,Palakkad,Beetroot,Beetroot,FAQ,26-07-2024,4000,5000,4600
Kerala,Palakad,Palakkad,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,26-07-2024,9000,10000,9600
Kerala,Palakad,Palakkad,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,26-07-2024,12000,13000,12600
Kerala,Palakad,Palakkad,Bottle gourd,Bottle Gourd,FAQ,26-07-2024,2600,3000,2900
Kerala,Palakad,Palakkad,Capsicum,Capsicum,FAQ,26-07-2024,7000,8000,7600
Kerala,Palakad,Palakkad,Carrot,Carrot,FAQ,26-07-2024,10500,12000,11300
Kerala,Palakad,Palakkad,Cluster beans,Cluster Beans,FAQ,26-07-2024,3500,4500,4100
Kerala,Palakad,Palakkad,Coconut,Coconut,FAQ,26-07-2024,3200,3600,3500
Kerala,Palakad,Palakkad,Cowpea(Veg),Cowpea (Veg),FAQ,26-07-2024,3300,4000,3700
Kerala,Palakad,Palakkad,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,1500,2000,1800
Kerala,Palakad,Palakkad,Drumstick,Drumstick,FAQ,26-07-2024,5500,6500,6100
Kerala,Palakad,Palakkad,Garlic,Garlic,FAQ,26-07-2024,22000,24000,23100
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,26-07-2024,7000,8000,7600
Kerala,Palakad,Palakkad,Green Chilli,Green Chilly,FAQ,26-07-2024,11000,13000,12100
Kerala,Palakad,Palakkad,Lime,Other,Medium,26-07-2024,5000,6000,5600
Kerala,Palakad,Palakkad,Sweet Potato,Sweet Potato,FAQ,26-07-2024,4300,5000,4700
Kerala,Palakad,Pattambi,Bottle gourd,Other,FAQ,26-07-2024,2000,2500,2200
Kerala,Palakad,Pattambi,Brinjal,Other,FAQ,26-07-2024,4000,5000,4500
Kerala,Palakad,Pattambi,Carrot,Carrot,FAQ,26-07-2024,9500,10000,9800
Kerala,Palakad,Pattambi,French Beans (Frasbean),Other,FAQ,26-07-2024,4000,5000,4500
Kerala,Palakad,Pattambi,Potato,Other,FAQ,26-07-2024,4000,4500,4200
Kerala,Palakad,Pattambi,Tapioca,Other,FAQ,26-07-2024,2500,3000,2800
Kerala,Pathanamthitta,Mezhuveli  VFPCK,Cowpea(Veg),Cowpea (Veg),FAQ,26-07-2024,0,0,12000
Kerala,Pathanamthitta,Naranganam  VFPCK,Banana,Nendra Bale,Large,26-07-2024,6500,8500,7200
Kerala,Pathanamthitta,Pramadom VFPCK,Banana,Nendra Bale,Large,26-07-2024,1300,7000,5300
Kerala,Thirssur,Chavakkad,Carrot,Other,FAQ,26-07-2024,10000,11000,11000
Kerala,Thirssur,Chavakkad,Cowpea(Veg),Other,FAQ,26-07-2024,4200,5000,5000
Kerala,Thirssur,Chavakkad,Pumpkin,Other,FAQ,26-07-2024,2400,3000,3000
Kerala,Thirssur,Chavakkad,Tomato,Other,FAQ,26-07-2024,5000,6000,6000
Kerala,Thirssur,Chelakkara,Cauliflower,Other,FAQ,26-07-2024,5000,5500,5200
Kerala,Thirssur,Chelakkara,Potato,Other,FAQ,26-07-2024,3000,3400,3200
Kerala,Thirssur,Chelakkara,Pumpkin,Other,FAQ,26-07-2024,2800,3000,2900
Kerala,Thirssur,Kodungalloor,Elephant Yam (Suran),Other,FAQ,26-07-2024,7800,8200,7900
Kerala,Thirssur,Thrissur,Banana,Robusta,Medium,26-07-2024,2500,3000,2700
Kerala,Thirssur,Thrissur,Bitter gourd,Bitter Gourd,FAQ,26-07-2024,6300,6500,6400
Kerala,Thirssur,Thrissur,Cabbage,Cabbage,FAQ,26-07-2024,4200,4500,4500
Kerala,Thirssur,Thrissur,Cluster beans,Cluster Beans,FAQ,26-07-2024,3500,4000,3800
Kerala,Thirssur,Thrissur,Coconut Seed,Other,FAQ,26-07-2024,3500,3500,3500
Kerala,Thirssur,Thrissur,Nutmeg,Other,FAQ,26-07-2024,22000,22000,22000
Kerala,Thiruvananthapuram,Anyara(EEC),Bitter gourd,Bitter Gourd,FAQ,26-07-2024,6700,6800,6800
Kerala,Thiruvananthapuram,Anyara(EEC),Tapioca,Tapioca,FAQ,26-07-2024,2400,2500,2500
Kerala,Thiruvananthapuram,Aralamoodu,Cauliflower,Cauliflower,FAQ,26-07-2024,8000,8000,8000
Kerala,Thiruvananthapuram,Aralamoodu,Cucumbar(Kheera),Cucumbar,FAQ,26-07-2024,3000,3000,3000
Kerala,Thiruvananthapuram,Aralamoodu,Drumstick,Drumstick,FAQ,26-07-2024,12000,12000,12000
Kerala,Thiruvananthapuram,Aralamoodu,Green Chilli,Green Chilly,FAQ,26-07-2024,10000,14000,14000
Kerala,Thiruvananthapuram,Aralamoodu,Pumpkin,Pumpkin,FAQ,26-07-2024,2500,2500,2500
Kerala,Thiruvananthapuram,Aralamoodu,Snakeguard,Snakeguard,FAQ,26-07-2024,4000,5000,5000
Kerala,Thiruvananthapuram,Aralamoodu,Tomato,Tomato,FAQ,26-07-2024,8000,8000,8000
Kerala,Thiruvananthapuram,Attingal,Banana - Green,Other,FAQ,26-07-2024,2700,3500,3000
Kerala,Thiruvananthapuram,Attingal,Cowpea(Veg),Cowpea (Veg),FAQ,26-07-2024,5700,6500,6000
Kerala,Thiruvananthapuram,Attingal,Drumstick,Other,FAQ,26-07-2024,9500,10000,10000
Kerala,Thiruvananthapuram,Attingal,Tomato,Other,FAQ,26-07-2024,4800,5000,5000
Kerala,Thiruvananthapuram,Chala,Apple,Apple,Large,26-07-2024,20000,20500,20000
Kerala,Thiruvananthapuram,Chala,Cabbage,Other,FAQ,26-07-2024,4600,4700,4600
Kerala,Thiruvananthapuram,Chala,Onion,Onion,FAQ,26-07-2024,7300,7400,7300
Kerala,Thiruvananthapuram,Chala,Snakeguard,Other,FAQ,26-07-2024,3000,3200,3000
Kerala,Thiruvananthapuram,Kovilnada  VFPCK,Banana,Nendra Bale,Large,26-07-2024,5300,5500,5400
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Nendra Bale,Medium,26-07-2024,4000,5500,4500
Kerala,Thiruvananthapuram,Maranelloor VFPCK,Banana,Palayamthodan,Large,26-07-2024,3800,4000,3900
Kerala,Thiruvananthapuram,Nedumangadu,Tapioca,Tapioca,FAQ,26-07-2024,2500,2600,2500
Kerala,Thiruvananthapuram,Parassala,Beans,Beans (Whole),FAQ,26-07-2024,7800,8000,7800
Kerala,Thiruvananthapuram,Parassala,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,3800,4000,3800
Kerala,Thiruvananthapuram,Parassala,Colacasia,Other,FAQ,26-07-2024,6800,7000,6800
Kerala,Thiruvananthapuram,Parassala,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,26-07-2024,5800,6000,5800
Kerala,Thiruvananthapuram,Parassala,Lemon,Lemon,FAQ,26-07-2024,5800,6000,5800
Kerala,Thiruvananthapuram,Parassala,Tapioca,Tapioca,FAQ,26-07-2024,2500,2800,2500
Kerala,Thiruvananthapuram,Pothencode,Bitter gourd,Other,FAQ,26-07-2024,26000,26080,26040
Kerala,Thiruvananthapuram,Pothencode,Carrot,Other,FAQ,26-07-2024,66000,66080,66040
Kerala,Thiruvananthapuram,Pothencode,Drumstick,Other,FAQ,26-07-2024,49500,49580,49540
Kerala,Thiruvananthapuram,Pothencode,Garlic,Average,FAQ,26-07-2024,143000,143080,143040
Kerala,Thiruvananthapuram,Pothencode,Ginger(Green),Other,FAQ,26-07-2024,88000,88080,88040
Kerala,Thiruvananthapuram,Pothencode,Mango (Raw-Ripe),Other,FAQ,26-07-2024,44000,44080,44040
Kerala,Thiruvananthapuram,Pothencode,Pineapple,Other,Large,26-07-2024,26000,26080,26040
Kerala,Thiruvananthapuram,Pothencode,Pumpkin,Other,FAQ,26-07-2024,13750,13800,13780
Kerala,Wayanad,Kalpetta,Ashgourd,Other,FAQ,26-07-2024,1600,1700,1700
Kerala,Wayanad,Kalpetta,Banana - Green,Other,FAQ,26-07-2024,4100,4200,4200
Kerala,Wayanad,Kalpetta,Coffee,Other,FAQ,26-07-2024,21300,21400,21400
Kerala,Wayanad,Pulpally,Paddy(Dhan)(Common),Other,FAQ,26-07-2024,2310,2330,2320
Kerala,Wayanad,Sultan bathery,Elephant Yam (Suran),Other,FAQ,26-07-2024,3600,3700,3600
Madhya Pradesh,Ashoknagar,Ashoknagar,Mustard,Mustard-Organic,FAQ,26-07-2024,5185,5185,5185
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,26-07-2024,2641,2641,2641
Madhya Pradesh,Betul,Betul,Maize,Local,FAQ,26-07-2024,2500,2550,2520
Madhya Pradesh,Betul,Betul,Soyabean,Soybean-Organic,FAQ,26-07-2024,4100,4351,4301
Madhya Pradesh,Betul,Betul,Wheat,Mill Quality,FAQ,26-07-2024,2342,2361,2361
Madhya Pradesh,Bhind,Bhind,Wheat,Mill Quality,FAQ,26-07-2024,2485,2495,2490
Madhya Pradesh,Bhind,Lahar,Wheat,Mill Quality,FAQ,26-07-2024,2490,2495,2495
Madhya Pradesh,Bhopal,Berasia,Wheat,Local,FAQ,26-07-2024,2450,2838,2539
Madhya Pradesh,Chhatarpur,Chhatarpur,Mustard,Mustard,FAQ,26-07-2024,5250,5400,5300
Madhya Pradesh,Chhindwara,Chhindwara,Soyabean,Yellow,FAQ,26-07-2024,4225,4304,4300
Madhya Pradesh,Chhindwara,Chhindwara,Wheat,Mill Quality,FAQ,26-07-2024,2540,2693,2611
Madhya Pradesh,Damoh,Patharia,Lentil (Masur)(Whole),Masur Dal,FAQ,26-07-2024,6080,6155,6155
Madhya Pradesh,Damoh,Patharia,Soyabean,Soyabeen,FAQ,26-07-2024,4000,4355,4300
Madhya Pradesh,Datia,Bhander,Wheat,Other,FAQ,26-07-2024,2505,2625,2625
Madhya Pradesh,Dewas,Dewas,Maize,Local,FAQ,26-07-2024,2630,2630,2630
Madhya Pradesh,Dewas,Dewas,Methi Seeds,Methiseeds,FAQ,26-07-2024,4681,4681,4681
Madhya Pradesh,Dewas,Dewas,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,26-07-2024,10931,11500,11500
Madhya Pradesh,Dewas,Khategaon,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,26-07-2024,7900,7900,7900
Madhya Pradesh,Dewas,Khategaon,Maize,Local,FAQ,26-07-2024,2200,2200,2200
Madhya Pradesh,Dewas,Sonkatch,Onion,Onion,FAQ,26-07-2024,650,650,650
Madhya Pradesh,Dhar,Badnawar,Garlic,Garlic,FAQ,26-07-2024,4100,24514,13000
Madhya Pradesh,Dhar,Badnawar,Soyabean,Soyabeen,FAQ,26-07-2024,4300,4500,4300
Madhya Pradesh,Dhar,Dhar,Lentil (Masur)(Whole),Masur Dal,FAQ,26-07-2024,5710,5710,5710
Madhya Pradesh,Dhar,Dhar,Soyabean,Soyabeen,FAQ,26-07-2024,2000,4474,4400
Madhya Pradesh,Dhar,Rajgarh,Wheat,Lokwan,FAQ,26-07-2024,2591,2771,2771
Madhya Pradesh,Dindori,Dindori,Paddy(Dhan)(Common),Other,FAQ,26-07-2024,1850,1850,1850
Madhya Pradesh,Guna,Aron,Lentil (Masur)(Whole),Masur Dal,FAQ,26-07-2024,5615,5615,5615
Madhya Pradesh,Harda,Timarni,Soyabean,Soyabeen,FAQ,26-07-2024,2390,4392,4380
Madhya Pradesh,Hoshangabad,Babai,Wheat,Mill Quality,FAQ,26-07-2024,2400,2400,2400
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,26-07-2024,4025,4400,4400
Madhya Pradesh,Hoshangabad,Pipariya,Arhar (Tur/Red Gram)(Whole),Tur/Arhar-Organic,FAQ,26-07-2024,7000,7000,7000
Madhya Pradesh,Indore,Gautampura,Garlic,Garlic,FAQ,26-07-2024,6700,13000,13000
Madhya Pradesh,Indore,Gautampura,Soyabean,Yellow,FAQ,26-07-2024,4000,4500,4500
Madhya Pradesh,Indore,Indore,Garlic,Average,FAQ,26-07-2024,3500,3500,3500
Madhya Pradesh,Jabalpur,Jabalpur,Wheat,Mill Quality,FAQ,26-07-2024,2300,2536,2519
Madhya Pradesh,Jabalpur,Paatan,Wheat,Local,FAQ,26-07-2024,2500,2535,2505
Madhya Pradesh,Jhabua,Petlawad,Soyabean,Soyabeen,FAQ,26-07-2024,4200,4205,4205
Madhya Pradesh,Jhabua,Petlawad,Soyabean,Yellow,FAQ,26-07-2024,4100,4110,4100
Madhya Pradesh,Katni,Katni,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,26-07-2024,6200,10700,9500
Madhya Pradesh,Katni,Katni,Lentil (Masur)(Whole),Kala Masoor New,FAQ,26-07-2024,5511,6150,6150
Madhya Pradesh,Khargone,Khargone,Maize,Local,FAQ,26-07-2024,2125,2450,2450
Madhya Pradesh,Mandsaur,Daloda,Garlic,Garlic,FAQ,26-07-2024,7000,21700,10000
Madhya Pradesh,Mandsaur,Piplya,Garlic,Garlic,FAQ,26-07-2024,3101,24500,14000
Madhya Pradesh,Mandsaur,Piplya,Mustard,Mustard,FAQ,26-07-2024,4900,5239,5239
Madhya Pradesh,Morena,Porsa,Mustard,Sarson(Black),FAQ,26-07-2024,5495,5520,5520
Madhya Pradesh,Morena,Sabalgarh,Mustard,Sarson(Black),FAQ,26-07-2024,5610,5630,5630
Madhya Pradesh,Morena,Sabalgarh,Wheat,Mill Quality,FAQ,26-07-2024,2473,2476,2476
Madhya Pradesh,Narsinghpur,Gadarwada,Soyabean,Soyabeen,FAQ,26-07-2024,2500,4341,4341
Madhya Pradesh,Narsinghpur,Tendukheda,Lentil (Masur)(Whole),Masur Dal,FAQ,26-07-2024,6350,6350,6350
Madhya Pradesh,Neemuch,Neemuch,Coriander(Leaves),Coriander,FAQ,26-07-2024,6114,6914,6914
Madhya Pradesh,Neemuch,Neemuch,Groundnut,Big (With Shell),FAQ,26-07-2024,4500,5541,5541
Madhya Pradesh,Raisen,Raisen,Mustard,Sarson(Black),FAQ,26-07-2024,5215,5215,5215
Madhya Pradesh,Raisen,Udaipura,Paddy(Dhan)(Common),Paddy,FAQ,26-07-2024,2000,3275,3275
Madhya Pradesh,Rajgarh,Biaora,Lentil (Masur)(Whole),Masur Dal,FAQ,26-07-2024,5755,5755,5755
Madhya Pradesh,Rajgarh,Khilchipur,Soyabean,Soyabeen,FAQ,26-07-2024,4260,4360,4360
Madhya Pradesh,Rajgarh,Kurawar,Mustard,Mustard,FAQ,26-07-2024,4805,4980,4980
Madhya Pradesh,Rajgarh,Kurawar,Soyabean,Soyabeen,FAQ,26-07-2024,3585,4430,4395
Madhya Pradesh,Rajgarh,Narsinghgarh,Coriander(Leaves),Coriander,FAQ,26-07-2024,4400,6250,6250
Madhya Pradesh,Ratlam,Jaora,Lentil (Masur)(Whole),Masur Dal,FAQ,26-07-2024,5751,6250,5800
Madhya Pradesh,Ratlam,Ratlam,Garlic,Desi,FAQ,26-07-2024,13803,19001,19001
Madhya Pradesh,Ratlam,Ratlam,Soyabean,Soyabeen,FAQ,26-07-2024,2550,4527,4436
Madhya Pradesh,Ratlam,Ratlam,Wheat,Mill Quality,FAQ,26-07-2024,2970,2970,2970
Madhya Pradesh,Ratlam,Sailana,Garlic,Garlic,FAQ,26-07-2024,3200,19703,12000
Madhya Pradesh,Ratlam,Sailana,Onion,Medium,FAQ,26-07-2024,2201,2660,2660
Madhya Pradesh,Ratlam,Sailana,Wheat,Lokwan,FAQ,26-07-2024,2500,3100,2741
Madhya Pradesh,Rewa,Hanumana,Mustard,Mustard,FAQ,26-07-2024,4700,4700,4700
Madhya Pradesh,Sagar,Bamora,Lentil (Masur)(Whole),Masur Dal,FAQ,26-07-2024,6360,6360,6360
Madhya Pradesh,Sagar,Khurai,Lentil (Masur)(Whole),Masur Dal,FAQ,26-07-2024,3750,6351,6211
Madhya Pradesh,Sagar,Khurai,Mustard,Mustard,FAQ,26-07-2024,4160,5805,5500
Madhya Pradesh,Sagar,Khurai,Wheat,Sharbati,FAQ,26-07-2024,3446,3446,3446
Madhya Pradesh,Sagar,Sagar,Lentil (Masur)(Whole),Masur Dal,FAQ,26-07-2024,5505,6480,6480
Madhya Pradesh,Sagar,Sagar,Soyabean,Yellow,FAQ,26-07-2024,3700,4335,4150
Madhya Pradesh,Satna,Mehar,Wheat,Local,FAQ,26-07-2024,2400,2400,2400
Madhya Pradesh,Sehore,Ashta,Soyabean,Yellow,FAQ,26-07-2024,4180,4423,4423
Madhya Pradesh,Sehore,Ichhawar,Soyabean,Soyabeen,FAQ,26-07-2024,4201,4342,4342
Madhya Pradesh,Sehore,Jawar,Wheat,Mill Quality,FAQ,26-07-2024,2300,2390,2390
Madhya Pradesh,Sehore,Sehore,Soyabean,Yellow,FAQ,26-07-2024,3600,4445,4425
Madhya Pradesh,Sehore,Sehore,Wheat,Mill Quality,FAQ,26-07-2024,2568,2651,2650
Madhya Pradesh,Seoni,Seoni,Maize,Local,FAQ,26-07-2024,2240,2240,2240
Madhya Pradesh,Shehdol,Beohari,Mahua,Mahua,FAQ,26-07-2024,3350,3425,3400
Madhya Pradesh,Shehdol,Beohari,Mustard,Mustard,FAQ,26-07-2024,5000,5000,5000
Madhya Pradesh,Shehdol,Shahdol,Paddy(Dhan)(Common),Paddy,FAQ,26-07-2024,1900,1900,1900
Madhya Pradesh,Sheopur,Sheopurkalan,Paddy(Dhan)(Common),Paddy,FAQ,26-07-2024,3800,4000,4000
Madhya Pradesh,Shivpuri,Badarwas,Wheat,Sharbati,FAQ,26-07-2024,2635,3130,3130
Madhya Pradesh,Shivpuri,Barad,Mustard,Mustard,FAQ,26-07-2024,5621,5636,5636
Madhya Pradesh,Shivpuri,Khaniadhana,Wheat,Mill Quality,FAQ,26-07-2024,2460,2535,2500
Madhya Pradesh,Tikamgarh,Niwadi,Wheat,Mill Quality,FAQ,26-07-2024,2425,2509,2494
Madhya Pradesh,Ujjain,Nagda,Soyabean,Soyabeen,FAQ,26-07-2024,3426,3426,3426
Madhya Pradesh,Vidisha,Ganjbasoda,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,26-07-2024,9100,9100,9100
Madhya Pradesh,Vidisha,Ganjbasoda,Wheat,PISSI,FAQ,26-07-2024,2515,2525,2525
Madhya Pradesh,Vidisha,Sironj,Soyabean,Soyabeen,FAQ,26-07-2024,4150,4375,4350
Madhya Pradesh,Vidisha,Sironj,Wheat,Sharbati,FAQ,26-07-2024,2652,4211,4211
Madhya Pradesh,Vidisha,Vidisha,Paddy(Dhan)(Common),Paddy,FAQ,26-07-2024,2175,3475,3475
Madhya Pradesh,Vidisha,Vidisha,Soyabean,Soyabeen,FAQ,26-07-2024,3500,4438,4380
Maharashtra,Ahmednagar,Ahmednagar,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,1000,4000,2500
Maharashtra,Ahmednagar,Ahmednagar,Bitter gourd,Other,FAQ,26-07-2024,1000,7000,4000
Maharashtra,Ahmednagar,Ahmednagar,Carrot,Other,FAQ,26-07-2024,2000,2500,2250
Maharashtra,Ahmednagar,Ahmednagar,Tomato,Other,FAQ,26-07-2024,500,4000,2250
Maharashtra,Ahmednagar,Shrirampur,Ginger(Green),Other,FAQ,26-07-2024,2500,9000,7000
Maharashtra,Ahmednagar,Shrirampur,Guar,Other,FAQ,26-07-2024,3000,6000,4500
Maharashtra,Ahmednagar,Shrirampur,Potato,Other,FAQ,26-07-2024,2500,3000,2800
Maharashtra,Ahmednagar,Shrirampur,Tomato,Other,FAQ,26-07-2024,3000,4500,3500
Maharashtra,Akola,Akola,Wheat,Other,FAQ,26-07-2024,2250,2580,2450
Maharashtra,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,26-07-2024,7000,7350,7175
Maharashtra,Amarawati,Amarawati,Maize,Deshi Red,FAQ,26-07-2024,2000,2100,2050
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Beetroot,Other,FAQ,26-07-2024,1400,1600,1500
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Ginger(Green),Other,FAQ,26-07-2024,5000,7000,6000
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Green Chilli,Other,FAQ,26-07-2024,2600,3000,2800
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Pumpkin,Other,FAQ,26-07-2024,700,1200,950
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Spinach,Other,FAQ,26-07-2024,1400,1600,1500
Maharashtra,Buldhana,Buldhana(Dhad),Arhar (Tur/Red Gram)(Whole),Other,FAQ,26-07-2024,9000,11000,10000
Maharashtra,Buldhana,Buldhana(Dhad),Soyabean,Yellow,FAQ,26-07-2024,4050,4250,4150
Maharashtra,Buldhana,Deoulgaon Raja,Soyabean,Yellow,FAQ,26-07-2024,4200,4200,4200
Maharashtra,Dhule,Dhule,Jowar(Sorghum),Jowar ( White),FAQ,26-07-2024,1816,2330,2278
Maharashtra,Dhule,Dhule,Mataki,Other,FAQ,26-07-2024,5500,5500,5500
Maharashtra,Gadchiroli,Gandchiroli,Paddy(Dhan)(Common),Other,FAQ,26-07-2024,2410,2830,2600
Maharashtra,Jalana,Partur,Bengal Gram(Gram)(Whole),Other,FAQ,26-07-2024,6300,6625,6500
Maharashtra,Jalana,Partur,Soyabean,Yellow,FAQ,26-07-2024,4000,4370,4300
Maharashtra,Jalgaon,Bhusaval,Bhindi(Ladies Finger),Other,FAQ,26-07-2024,3500,4000,4000
Maharashtra,Jalgaon,Bhusaval,Brinjal,Other,FAQ,26-07-2024,2000,3000,2500
Maharashtra,Jalgaon,Bhusaval,Green Chilli,Other,FAQ,26-07-2024,1500,2500,2000
Maharashtra,Kolhapur,Kolhapur,Onion,Other,FAQ,26-07-2024,1000,3400,2300
Maharashtra,Nagpur,Kalmeshwar,Cabbage,Other,FAQ,26-07-2024,2035,2500,2355
Maharashtra,Nagpur,Kalmeshwar,Coriander(Leaves),Other,FAQ,26-07-2024,3045,3500,3365
Maharashtra,Nagpur,Kalmeshwar,Spinach,Other,FAQ,26-07-2024,2015,2500,2305
Maharashtra,Nashik,Kalvan,Wheat,Other,FAQ,26-07-2024,2550,2550,2550
Maharashtra,Nashik,Lasalgaon(Niphad),Soyabean,Other,FAQ,26-07-2024,4101,4400,4351
Maharashtra,Pune,Khed,Cabbage,Other,FAQ,26-07-2024,1000,1500,1200
Maharashtra,Pune,Khed,Cucumbar(Kheera),Other,FAQ,26-07-2024,800,1500,1000
Maharashtra,Pune,Khed,Guar,Other,FAQ,26-07-2024,4000,5000,4500
Maharashtra,Pune,Khed(Chakan),Bottle gourd,Other,FAQ,26-07-2024,1000,1600,1300
Maharashtra,Pune,Khed(Chakan),Carrot,Other,FAQ,26-07-2024,1500,2200,1900
Maharashtra,Pune,Khed(Chakan),Chilly Capsicum,Other,FAQ,26-07-2024,1800,2800,2400
Maharashtra,Pune,Khed(Chakan),Ginger(Green),Other,FAQ,26-07-2024,6000,9000,7500
Maharashtra,Pune,Khed(Chakan),Green Chilli,Other,FAQ,26-07-2024,3500,4500,4000
Maharashtra,Pune,Pune,Beetroot,Other,FAQ,26-07-2024,1000,2000,1500
Maharashtra,Pune,Pune,Bengal Gram(Gram)(Whole),Other,FAQ,26-07-2024,6900,7900,7400
Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,FAQ,26-07-2024,1000,4000,2500
Maharashtra,Pune,Pune,Jowar(Sorghum),Other,FAQ,26-07-2024,5000,5900,5450
Maharashtra,Pune,Pune,Spinach,Other,FAQ,26-07-2024,6,15,10
Maharashtra,Pune,Pune(Moshi),Beetroot,Other,FAQ,26-07-2024,1000,2000,1500
Maharashtra,Pune,Pune(Moshi),Bhindi(Ladies Finger),Other,FAQ,26-07-2024,2000,4000,3000
Maharashtra,Pune,Pune(Moshi),Potato,Local,FAQ,26-07-2024,2300,2500,2400
Maharashtra,Pune,Pune(Pimpri),Bottle gourd,Other,FAQ,26-07-2024,3000,3000,3000
Maharashtra,Raigad,Alibagh,Rice,Other,FAQ,26-07-2024,1000,1500,1200
Maharashtra,Raigad,Mangaon,Rice,Other,FAQ,26-07-2024,1900,4800,3500
Maharashtra,Ratnagiri,Ratnagiri (Nachane),Onion Green,Other,FAQ,26-07-2024,2200,2500,2300
Maharashtra,Satara,Vai,Cauliflower,Other,FAQ,26-07-2024,2500,3000,2800
Maharashtra,Satara,Vai,Potato,Local,FAQ,26-07-2024,3000,3300,3150
Maharashtra,Sholapur,Akluj,Ridgeguard(Tori),Other,FAQ,26-07-2024,1500,2800,2500
Maharashtra,Sholapur,Dudhani,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26-07-2024,11000,11000,11000
